Shifra,Datum,Cena na posledna transakcija,Mak.,Min.,Prosecna cena,%prom,Kolicina,Promet vo BEST vo denari,Vkupen promet
ALK,8/8/2014,"4.387,00","4.387,00","4.370,00","4.373,78","0,19",45,196.82,196.82
ALK,8/7/2014,"4.365,00","4.380,00","4.362,00","4.365,28","-0,29",170,742.098,742.098
ALK,8/6/2014,"4.370,00","4.399,00","4.370,00","4.377,77","0,39",159,696.065,696.065
ALK,8/5/2014,"4.362,00","4.363,00","4.360,00","4.360,76","-0,04",393,1.713.778,1.713.778
ALK,8/4/2014,"4.363,00","4.363,00","4.362,00","4.362,46","-0,03",76,331.547,331.547
ALK,8/1/2014,"4.353,00","4.399,00","4.353,00","4.363,62","0,28",13,56.727,56.727
ALK,7/31/2014,"4.352,00","4.352,00","4.351,00","4.351,43","-0,02",35,152.3,152.3
ALK,7/30/2014,"4.350,00","4.356,00","4.350,00","4.352,48","0,01",172,748.627,748.627
ALK,7/29/2014,"4.352,00","4.352,00","4.352,00","4.352,00","-0,65",14,60.928,60.928
ALK,7/25/2014,"4.398,00","4.398,00","4.350,00","4.380,28","0,60",227,994.324,994.324
ALK,7/24/2014,"4.360,00","4.360,00","4.350,00","4.354,24","0,18",72,313.505,313.505
ALK,7/23/2014,"4.350,00","4.350,00","4.340,00","4.346,37","-0,08",157,682.38,682.38
ALK,7/22/2014,"4.350,00","4.350,00","4.350,00","4.350,00","0,00",144,626.4,626.4
ALK,7/21/2014,"4.350,00","4.351,00","4.350,00","4.350,19","0,00",162,704.73,704.73
ALK,7/18/2014,"4.350,00","4.350,00","4.350,00","4.350,00","-0,01",19,82.65,82.65
ALK,7/17/2014,"4.350,00","4.352,00","4.350,00","4.350,56","-0,19",230,1.000.628,1.000.628
ALK,7/16/2014,"4.350,00","4.360,00","4.350,00","4.358,66","-0,13",146,636.365,636.365
ALK,7/15/2014,"4.399,00","4.399,00","4.355,00","4.364,37","0,33",145,632.834,632.834
ALK,7/14/2014,"4.350,00","4.350,00","4.350,00","4.350,00","0,00",5,21.75,21.75
ALK,7/11/2014,"4.350,00","4.350,00","4.350,00","4.350,00","0,00",237,1.030.950,1.030.950
ALK,7/10/2014,"4.350,00","4.351,00","4.350,00","4.350,20","-0,02",25,108.755,108.755
ALK,7/9/2014,"4.351,00","4.351,00","4.351,00","4.351,00","0,02",7,30.457,30.457
ALK,7/8/2014,"4.350,00","4.350,00","4.350,00","4.350,00","-0,16",92,400.2,400.2
ALK,7/7/2014,"4.350,00","4.400,00","4.350,00","4.356,87","-0,26",281,1.224.280,1.224.280
ALK,7/4/2014,"4.360,00","4.380,00","4.360,00","4.368,28","0,42",29,126.68,126.68
ALK,7/2/2014,"4.350,00","4.350,00","4.350,00","4.350,00","0,00",111,482.85,482.85
ALK,7/1/2014,"4.350,00","4.350,00","4.350,00","4.350,00","-0,05",150,652.5,652.5
ALK,6/30/2014,"4.370,00","4.370,00","4.349,00","4.352,06","0,05",416,1.810.457,1.810.457
ALK,6/27/2014,"4.350,00","4.350,00","4.350,00","4.350,00","0,00",443,1.927.050,1.927.050
ALK,6/26/2014,"4.350,00","4.350,00","4.350,00","4.350,00","1,08",170,739.5,739.5
ALK,6/25/2014,"4.310,00","4.316,00","4.300,00","4.303,45","-0,15",44,189.352,189.352
ALK,6/24/2014,"4.315,00","4.315,00","4.300,00","4.310,00","-0,92",3,12.93,12.93
ALK,6/23/2014,"4.350,00","4.350,00","4.350,00","4.350,00","-0,38",450,1.957.500,1.957.500
ALK,6/20/2014,"4.360,00","4.380,00","4.360,00","4.366,43","-0,18",258,1.126.540,1.126.540
ALK,6/19/2014,"4.380,00","4.380,00","4.352,00","4.374,41","0,53",195,853.01,853.01
ALK,6/18/2014,"4.351,00","4.360,00","4.350,00","4.351,29","0,01",264,1.148.740,1.148.740
ALK,6/17/2014,"4.360,00","4.360,00","4.350,00","4.350,86","-1,12",257,1.118.170,1.118.170
ALK,6/16/2014,"4.400,00","4.400,00","4.400,00","4.400,00","-1,56",12,52.8,52.8
ALK,6/12/2014,"4.450,00","4.482,00","4.300,00","4.469,68","2,72",5.13,22.929.446,92.278.168
ALK,6/11/2014,"4.350,00","4.375,00","4.350,00","4.351,52","-0,33",280,1.218.425,1.218.425
ALK,6/10/2014,"4.390,00","4.390,00","4.350,00","4.365,95","0,19",257,1.122.050,1.122.050
ALK,6/9/2014,"4.379,00","4.380,00","4.350,00","4.357,57","-0,59",460,2.004.480,2.004.480
ALK,6/5/2014,"4.385,00","4.389,00","4.360,00","4.383,22","-0,22",306,1.341.265,1.341.265
ALK,6/4/2014,"4.390,00","4.395,00","4.390,00","4.392,86","0,07",262,1.150.930,1.150.930
ALK,6/3/2014,"4.390,00","4.390,00","4.390,00","4.390,00","-0,16",15,65.85,65.85
ALK,6/2/2014,"4.350,00","4.400,00","4.350,00","4.396,88","-1,11",160,703.5,703.5
ALK,5/30/2014,"4.450,00","4.450,00","4.352,00","4.446,09","1,77",7.96,35.390.879,35.390.879
ALK,5/29/2014,"4.360,00","4.370,00","4.360,00","4.368,83","-0,04",453,1.979.080,1.979.080
ALK,5/28/2014,"4.370,00","4.380,00","4.370,00","4.370,45","-0,63",220,961.5,961.5
ALK,5/27/2014,"4.398,00","4.400,00","4.398,00","4.398,32","0,01",582,2.559.823,2.559.823
ALK,5/26/2014,"4.370,00","4.400,00","4.370,00","4.398,01","-0,05",473,2.080.260,2.080.260
ALK,5/23/2014,"4.400,00","4.401,00","4.400,00","4.400,09","0,67",269,1.183.623,1.183.623
ALK,5/22/2014,"4.372,00","4.372,00","4.370,00","4.370,80","0,02",150,655.62,655.62
ALK,5/21/2014,"4.370,00","4.370,00","4.370,00","4.370,00","-0,53",6,26.22,26.22
ALK,5/20/2014,"4.380,00","4.400,00","4.380,00","4.393,37","-0,36",178,782.02,782.02
ALK,5/19/2014,"4.403,00","4.410,00","4.403,00","4.409,26","0,02",774,3.412.770,3.412.770
ALK,5/16/2014,"4.410,00","4.410,00","4.404,00","4.408,54","-0,06",294,1.296.111,1.296.111
ALK,5/15/2014,"4.410,00","4.440,00","4.402,00","4.410,98","0,31",309,1.362.994,1.362.994
ALK,5/14/2014,"4.400,00","4.410,00","4.380,00","4.397,20","0,56",695,3.056.052,3.056.052
ALK,5/13/2014,"4.379,00","4.379,00","4.361,00","4.372,92","-0,04",696,3.043.551,3.043.551
ALK,5/12/2014,"4.374,00","4.380,00","4.374,00","4.374,53","0,40",251,1.098.006,1.098.006
ALK,5/9/2014,"4.370,00","4.370,00","4.350,00","4.357,16","-0,52",311,1.355.076,1.355.076
ALK,5/8/2014,"4.380,00","4.380,00","4.379,00","4.379,93","-0,01",150,656.99,656.99
ALK,5/7/2014,"4.380,00","4.381,00","4.380,00","4.380,50","0,04",201,880.481,880.481
ALK,5/6/2014,"4.380,00","4.381,00","4.370,00","4.378,75","0,13",574,2.513.400,2.513.400
ALK,5/5/2014,"4.370,00","4.380,00","4.370,00","4.372,86","0,39",35,153.05,153.05
ALK,5/2/2014,"4.370,00","4.370,00","4.325,00","4.356,07","-0,32",315,1.372.163,1.372.163
ALK,4/30/2014,"4.370,00","4.370,00","4.370,00","4.370,00","1,63",87,380.19,380.19
ALK,4/29/2014,"4.302,00","4.302,00","4.300,00","4.300,02","-0,01",293,1.259.906,1.259.906
ALK,4/28/2014,"4.301,00","4.301,00","4.300,00","4.300,36","-1,82",277,1.191.200,1.191.200
ALK,4/25/2014,"4.380,00","4.380,00","4.380,00","4.380,00","-0,45",125,547.5,547.5
ALK,4/24/2014,"4.400,00","4.400,00","4.400,00","4.400,00","-0,22",205,902,902
ALK,4/23/2014,"4.300,00","4.455,00","4.300,00","4.409,70","-3,02",283,1.247.945,1.247.945
ALK,4/22/2014,"4.550,00","4.550,00","4.501,00","4.547,25","-1,13",91,413.8,413.8
ALK,4/17/2014,"4.599,00","4.599,00","4.599,00","4.599,00","-0,02",2,9.198,9.198
ALK,4/16/2014,"4.600,00","4.600,00","4.600,00","4.600,00","0,42",120,552,552
ALK,4/15/2014,"4.600,00","4.600,00","4.570,00","4.580,60","0,35",47,215.288,215.288
ALK,4/14/2014,"4.579,00","4.579,00","4.551,00","4.564,76","-0,61",108,492.994,492.994
ALK,4/10/2014,"4.600,00","4.600,00","4.500,00","4.592,88","2,06",1.096,5.033.801,5.033.801
ALK,4/9/2014,"4.500,00","4.500,00","4.500,00","4.500,00","-0,01",54,243,243
ALK,4/8/2014,"4.500,00","4.502,00","4.500,00","4.500,26","-0,05",171,769.545,769.545
ALK,4/7/2014,"4.500,00","4.551,00","4.500,00","4.502,71","-1,83",579,2.607.070,2.607.070
ALK,4/4/2014,"4.551,00","4.600,00","4.551,00","4.586,76","-0,29",37,169.71,169.71
ALK,4/3/2014,"4.600,00","4.600,00","4.600,00","4.600,00","-1,03",13,59.8,59.8
ALK,4/2/2014,"4.648,00","4.648,00","4.648,00","4.648,00","0,09",50,232.4,232.4
ALK,4/1/2014,"4.601,00","4.649,00","4.601,00","4.644,00","-0,13",96,445.824,445.824
ALK,3/31/2014,"4.650,00","4.650,00","4.650,00","4.650,00","0,00",100,465,465
ALK,3/28/2014,"4.650,00","4.650,00","4.650,00","4.650,00","-0,01",100,465,465
ALK,3/27/2014,"4.651,00","4.651,00","4.649,00","4.650,43","1,05",188,874.28,874.28
ALK,3/26/2014,"4.602,00","4.650,00","4.601,00","4.602,27","-0,19",157,722.556,722.556
ALK,3/25/2014,"4.600,00","4.650,00","4.600,00","4.611,24","-0,78",129,594.85,594.85
ALK,3/24/2014,"4.601,00","4.650,00","4.601,00","4.647,39","1,03",319,1.482.516,1.482.516
ALK,3/21/2014,"4.600,00","4.600,00","4.600,00","4.600,00","0,00",214,984.4,984.4
ALK,3/20/2014,"4.600,00","4.600,00","4.600,00","4.600,00","0,00",63,289.8,289.8
ALK,3/19/2014,"4.600,00","4.600,00","4.600,00","4.600,00","-1,05",117,538.2,538.2
ALK,3/18/2014,"4.650,00","4.650,00","4.600,00","4.648,72","-0,10",78,362.6,362.6
ALK,3/17/2014,"4.700,00","4.700,00","4.640,00","4.653,36","0,71",625,2.908.350,2.908.350
ALK,3/14/2014,"4.640,00","4.640,00","4.600,00","4.620,69","0,61",144,665.379,665.379
ALK,3/13/2014,"4.595,00","4.595,00","4.590,00","4.592,58","-0,16",227,1.042.515,1.042.515
ALK,3/12/2014,"4.600,00","4.600,00","4.600,00","4.600,00","2,22",20,92,92
ALK,3/11/2014,"4.500,00","4.501,00","4.500,00","4.500,00","-0,83",1.188,5.346.003,5.346.003
ALK,3/10/2014,"4.550,00","4.550,00","4.501,00","4.537,75","0,80",40,181.51,181.51
ALK,3/7/2014,"4.550,00","4.550,00","4.500,00","4.501,54","-0,41",1.329,5.982.550,5.982.550
ALK,3/6/2014,"4.520,00","4.520,00","4.520,00","4.520,00","0,44",27,122.04,122.04
ALK,3/5/2014,"4.500,00","4.500,00","4.500,00","4.500,00","-0,08",60,270,270
ALK,3/4/2014,"4.500,00","4.520,00","4.500,00","4.503,58","-0,34",1.718,7.737.148,7.737.148
ALK,3/3/2014,"4.520,00","4.520,00","4.502,00","4.518,86","0,42",215,971.555,971.555
ALK,2/28/2014,"4.500,00","4.506,00","4.500,00","4.500,14","0,16",1.22,5.490.170,5.490.170
ALK,2/27/2014,"4.500,00","4.500,00","4.480,00","4.492,87","-0,16",171,768.28,768.28
ALK,2/26/2014,"4.500,00","4.500,00","4.500,00","4.500,00","0,01",364,1.638.000,1.638.000
ALK,2/25/2014,"4.500,00","4.500,00","4.470,00","4.499,33","-0,01",297,1.336.300,1.336.300
ALK,2/24/2014,"4.500,00","4.500,00","4.500,00","4.500,00","0,01",354,1.593.000,1.593.000
ALK,2/21/2014,"4.500,00","4.500,00","4.499,00","4.499,45","0,00",390,1.754.786,1.754.786
ALK,2/20/2014,"4.499,00","4.500,00","4.499,00","4.499,64","0,74",165,742.44,742.44
ALK,2/19/2014,"4.499,00","4.499,00","4.453,00","4.466,54","0,37",107,477.92,477.92
ALK,2/18/2014,"4.451,00","4.452,00","4.450,00","4.450,03","0,00",7.081,31.510.648,31.510.648
ALK,2/17/2014,"4.450,00","4.450,00","4.450,00","4.450,00","-0,02",58,258.1,258.1
ALK,2/14/2014,"4.450,00","4.451,00","4.450,00","4.450,77","-0,01",86,382.766,382.766
ALK,2/13/2014,"4.451,00","4.451,00","4.451,00","4.451,00","0,02",104,462.904,462.904
ALK,2/12/2014,"4.450,00","4.450,00","4.450,00","4.450,00","-0,37",211,938.95,938.95
ALK,2/11/2014,"4.453,00","4.500,00","4.451,00","4.466,46","0,65",448,2.000.976,2.000.976
ALK,2/10/2014,"4.450,00","4.450,00","4.416,00","4.437,55","-0,28",58,257.378,257.378
ALK,2/7/2014,"4.450,00","4.450,00","4.450,00","4.450,00","0,81",1,4.45,4.45
ALK,2/6/2014,"4.420,00","4.420,00","4.413,00","4.414,40","-0,09",50,220.72,220.72
ALK,2/5/2014,"4.412,00","4.420,00","4.412,00","4.418,33","0,14",86,379.976,379.976
ALK,2/4/2014,"4.412,00","4.412,00","4.412,00","4.412,00","-0,44",65,286.78,286.78
ALK,2/3/2014,"4.413,00","4.450,00","4.413,00","4.431,61","-0,48",165,731.216,731.216
ALK,1/31/2014,"4.450,00","4.498,00","4.421,00","4.453,20","-0,70",125,556.65,556.65
ALK,1/30/2014,"4.500,00","4.500,00","4.449,00","4.484,67","0,79",72,322.896,322.896
ALK,1/29/2014,"4.450,00","4.450,00","4.449,00","4.449,73","0,14",30,133.492,133.492
ALK,1/28/2014,"4.421,00","4.450,00","4.421,00","4.443,42","-0,15",177,786.485,786.485
ALK,1/27/2014,"4.450,00","4.450,00","4.450,00","4.450,00","0,00",123,547.35,547.35
ALK,1/24/2014,"4.450,00","4.450,00","4.450,00","4.450,00","0,64",225,1.001.250,1.001.250
ALK,1/23/2014,"4.421,00","4.430,00","4.421,00","4.421,77","-0,03",165,729.592,729.592
ALK,1/22/2014,"4.420,00","4.425,00","4.420,00","4.422,88","0,14",78,344.985,344.985
ALK,1/21/2014,"4.420,00","4.420,00","4.405,00","4.416,56","-0,25",45,198.745,198.745
ALK,1/20/2014,"4.430,00","4.430,00","4.402,00","4.427,43","0,45",458,2.027.764,2.027.764
ALK,1/17/2014,"4.420,00","4.420,00","4.401,00","4.407,58","0,08",120,528.91,528.91
ALK,1/16/2014,"4.402,00","4.430,00","4.400,00","4.404,10","-0,58",550,2.422.255,2.422.255
ALK,1/15/2014,"4.430,00","4.430,00","4.430,00","4.430,00","0,01",50,221.5,221.5
ALK,1/14/2014,"4.430,00","4.430,00","4.428,00","4.429,54","0,11",182,806.177,806.177
ALK,1/13/2014,"4.401,00","4.450,00","4.400,00","4.424,88","-1,10",244,1.079.670,1.079.670
ALK,1/10/2014,"4.455,00","4.500,00","4.455,00","4.474,22","0,06",109,487.69,487.69
ALK,1/9/2014,"4.400,00","4.500,00","4.400,00","4.471,61","-0,39",1.157,5.173.650,5.173.650
ALK,1/8/2014,"4.450,00","4.500,00","4.410,00","4.488,90","0,20",486,2.181.606,2.181.606
ALK,1/3/2014,"4.500,00","4.500,00","4.422,00","4.479,75","1,22",191,855.633,855.633
ALK,1/2/2014,"4.422,00","4.430,00","4.421,00","4.425,75","-1,58",110,486.832,486.832
ALK,12/30/2015,"5.442,00","5.480,00","5.432,00","5.444,71","0,38",210,1.143.390,1.143.390
ALK,12/29/2015,"5.432,00","5.435,00","5.405,00","5.423,90","-0,09",92,498.999,498.999
ALK,12/28/2015,"5.400,00","5.435,00","5.400,00","5.428,92","-0,98",130,705.76,705.76
ALK,12/25/2015,"5.426,00","5.485,00","5.426,00","5.482,64","0,55",55,301.545,301.545
ALK,12/24/2015,"5.485,00","5.485,00","5.450,00","5.452,88","0,25",78,425.325,425.325
ALK,12/23/2015,"5.450,00","5.450,00","5.430,00","5.439,52","0,55",21,114.23,114.23
ALK,12/22/2015,"5.416,00","5.416,00","5.404,00","5.409,99","0,14",161,871.008,871.008
ALK,12/21/2015,"5.403,00","5.403,00","5.401,00","5.402,54","-0,32",13,70.233,70.233
ALK,12/18/2015,"5.420,00","5.420,00","5.420,00","5.420,00","0,00",64,346.88,346.88
ALK,12/17/2015,"5.420,00","5.420,00","5.420,00","5.420,00","-0,01",137,742.54,742.54
ALK,12/16/2015,"5.420,00","5.421,00","5.420,00","5.420,37","-0,01",108,585.4,585.4
ALK,12/15/2015,"5.420,00","5.421,00","5.420,00","5.420,91","0,04",236,1.279.334,1.279.334
ALK,12/14/2015,"5.417,00","5.421,00","5.416,00","5.418,83","-0,07",72,390.156,390.156
ALK,12/11/2015,"5.450,00","5.450,00","5.401,00","5.422,45","0,42",138,748.298,748.298
ALK,12/10/2015,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",136,734.4,734.4
ALK,12/9/2015,"5.400,00","5.400,00","5.400,00","5.400,00","-0,02",84,453.6,453.6
ALK,12/7/2015,"5.400,00","5.449,00","5.400,00","5.400,86","-0,11",145,783.125,783.125
ALK,12/4/2015,"5.407,00","5.408,00","5.406,00","5.407,05","0,08",86,465.006,465.006
ALK,12/3/2015,"5.403,00","5.403,00","5.402,00","5.402,62","-0,01",16,86.442,86.442
ALK,12/1/2015,"5.403,00","5.403,00","5.403,00","5.403,00","0,00",10,54.03,54.03
ALK,11/30/2015,"5.402,00","5.403,00","5.402,00","5.402,80","-0,02",51,275.543,275.543
ALK,11/27/2015,"5.402,00","5.406,00","5.402,00","5.404,10","0,02",155,837.635,837.635
ALK,11/26/2015,"5.404,00","5.404,00","5.403,00","5.403,08","-0,55",65,351.2,351.2
ALK,11/25/2015,"5.420,00","5.450,00","5.402,00","5.433,08","-0,24",711,3.862.920,3.862.920
ALK,11/24/2015,"5.499,00","5.500,00","5.360,00","5.446,35","1,87",202,1.100.162,1.100.162
ALK,11/23/2015,"5.350,00","5.350,00","5.300,00","5.346,34","-0,06",112,598.79,598.79
ALK,11/20/2015,"5.350,00","5.350,00","5.349,00","5.349,45","1,51",55,294.22,294.22
ALK,11/19/2015,"5.256,00","5.300,00","5.255,00","5.270,07","0,38",341,1.797.095,1.797.095
ALK,11/18/2015,"5.250,00","5.250,00","5.250,00","5.250,00","0,00",312,1.638.000,1.638.000
ALK,11/17/2015,"5.250,00","5.250,00","5.250,00","5.250,00","0,00",52,273,273
ALK,11/16/2015,"5.250,00","5.250,00","5.250,00","5.250,00","0,00",6,31.5,31.5
ALK,11/13/2015,"5.250,00","5.250,00","5.250,00","5.250,00","-0,94",15,78.75,78.75
ALK,11/12/2015,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",34,180.2,180.2
ALK,11/11/2015,"5.300,00","5.300,00","5.300,00","5.300,00","0,04",150,795,795
ALK,11/10/2015,"5.290,00","5.302,00","5.200,00","5.297,91","-0,17",721,3.819.790,3.819.790
ALK,11/9/2015,"5.302,00","5.335,00","5.302,00","5.306,70","-0,23",196,1.040.114,1.040.114
ALK,11/6/2015,"5.350,00","5.350,00","5.300,00","5.319,11","0,74",554,2.946.785,2.946.785
ALK,11/5/2015,"5.300,00","5.300,00","5.249,00","5.280,28","1,46",300,1.584.085,1.584.085
ALK,11/4/2015,"5.208,00","5.208,00","5.203,00","5.204,53","0,49",262,1.363.586,1.363.586
ALK,11/3/2015,"5.156,00","5.200,00","5.151,00","5.179,18","0,90",110,569.71,569.71
ALK,11/2/2015,"5.150,00","5.150,00","5.100,00","5.133,08","0,29",229,1.175.476,1.175.476
ALK,10/30/2015,"5.102,00","5.150,00","5.102,00","5.118,00","0,37",30,153.54,153.54
ALK,10/29/2015,"5.100,00","5.101,00","5.057,00","5.099,21","0,06",113,576.211,576.211
ALK,10/28/2015,"5.100,00","5.100,00","5.053,00","5.095,95","0,89",464,2.364.520,2.364.520
ALK,10/27/2015,"5.051,00","5.058,00","5.050,00","5.051,16","-0,11",253,1.277.944,1.277.944
ALK,10/26/2015,"5.058,00","5.058,00","5.055,00","5.056,88","-0,09",8,40.455,40.455
ALK,10/22/2015,"5.056,00","5.070,00","5.054,00","5.061,57","0,22",265,1.341.316,1.341.316
ALK,10/21/2015,"5.053,00","5.053,00","5.050,00","5.050,61","-0,08",155,782.845,782.845
ALK,10/20/2015,"5.055,00","5.055,00","5.054,00","5.054,68","0,01",238,1.203.015,1.203.015
ALK,10/19/2015,"5.054,00","5.055,00","5.052,00","5.054,29","0,05",87,439.723,439.723
ALK,10/16/2015,"5.052,00","5.052,00","5.052,00","5.052,00","0,00",32,161.664,161.664
ALK,10/15/2015,"5.052,00","5.053,00","5.052,00","5.052,04","0,02",233,1.177.126,1.177.126
ALK,10/14/2015,"5.052,00","5.053,00","5.050,00","5.051,10","0,01",105,530.366,530.366
ALK,10/13/2015,"5.052,00","5.052,00","5.050,00","5.050,67","-0,16",111,560.624,560.624
ALK,10/9/2015,"5.051,00","5.100,00","5.050,00","5.058,71","-0,28",217,1.097.739,1.097.739
ALK,10/8/2015,"5.090,00","5.090,00","5.040,00","5.072,81","1,34",224,1.136.310,1.136.310
ALK,10/7/2015,"5.010,00","5.030,00","5.005,00","5.005,50","-0,49",1,5.005.500,5.005.500
ALK,10/6/2015,"5.030,00","5.030,00","5.030,00","5.030,00","0,61",49,246.47,246.47
ALK,10/5/2015,"5.000,00","5.000,00","4.940,00","4.999,38","0,03",589,2.944.637,2.944.637
ALK,10/2/2015,"5.000,00","5.000,00","4.990,00","4.998,02","0,16",710,3.548.596,3.548.596
ALK,10/1/2015,"4.985,00","4.995,00","4.984,00","4.990,11","0,40",231,1.152.715,1.152.715
ALK,9/30/2015,"4.970,00","4.970,00","4.970,00","4.970,00","-0,14",10,49.7,49.7
ALK,9/29/2015,"4.970,00","4.990,00","4.970,00","4.977,19","-0,35",242,1.204.479,1.204.479
ALK,9/28/2015,"4.995,00","4.995,00","4.986,00","4.994,81","0,36",513,2.562.340,2.562.340
ALK,9/25/2015,"4.977,00","4.977,00","4.977,00","4.977,00","-0,11",4,19.908,19.908
ALK,9/24/2015,"4.976,00","4.998,00","4.975,00","4.982,30","0,46",210,1.046.282,1.046.282
ALK,9/23/2015,"4.960,00","4.960,00","4.952,00","4.959,33","0,02",60,297.56,297.56
ALK,9/22/2015,"4.980,00","4.980,00","4.950,00","4.958,23","0,22",95,471.032,471.032
ALK,9/21/2015,"4.940,00","4.951,00","4.940,00","4.947,40","0,03",124,613.477,613.477
ALK,9/18/2015,"4.940,00","4.950,00","4.931,00","4.945,71","0,03",115,568.757,568.757
ALK,9/17/2015,"4.950,00","4.950,00","4.930,00","4.944,22","0,49",77,380.705,380.705
ALK,9/16/2015,"4.920,00","4.920,00","4.920,00","4.920,00","0,11",74,364.08,364.08
ALK,9/15/2015,"4.920,00","4.921,00","4.910,00","4.914,76","-0,63",170,835.509,835.509
ALK,9/14/2015,"4.949,00","4.950,00","4.920,00","4.945,73","0,85",449,2.220.632,2.220.632
ALK,9/11/2015,"4.912,00","4.912,00","4.902,00","4.904,13","0,07",191,936.688,936.688
ALK,9/10/2015,"4.902,00","4.902,00","4.900,00","4.900,70","0,01",92,450.864,450.864
ALK,9/9/2015,"4.900,00","4.900,00","4.900,00","4.900,00","-0,01",132,646.8,646.8
ALK,9/7/2015,"4.900,00","4.901,00","4.900,00","4.900,57","0,01",175,857.6,857.6
ALK,9/4/2015,"4.900,00","4.900,00","4.900,00","4.900,00","0,60",133,651.7,651.7
ALK,9/3/2015,"4.900,00","4.900,00","4.850,00","4.870,71","-0,39",287,1.397.894,1.397.894
ALK,9/2/2015,"4.860,00","4.900,00","4.860,00","4.889,71","-0,21",138,674.78,674.78
ALK,9/1/2015,"4.899,00","4.900,00","4.899,00","4.899,97","0,01",1.218,5.968.160,5.968.160
ALK,8/31/2015,"4.890,00","4.900,00","4.890,00","4.899,35","-0,01",417,2.043.030,2.043.030
ALK,8/27/2015,"4.900,00","4.900,00","4.900,00","4.900,00","0,01",1.23,6.027.000,6.027.000
ALK,8/26/2015,"4.890,00","4.900,00","4.886,00","4.899,48","-0,32",1.086,5.320.832,5.320.832
ALK,8/25/2015,"4.900,00","4.950,00","4.900,00","4.915,27","-1,08",820,4.030.520,4.030.520
ALK,8/24/2015,"4.950,00","4.981,00","4.950,00","4.968,75","0,06",711,3.532.782,3.532.782
ALK,8/21/2015,"4.962,00","4.970,00","4.960,00","4.965,64","0,32",153,759.743,759.743
ALK,8/20/2015,"4.952,00","4.952,00","4.949,00","4.949,68","0,19",75,371.226,371.226
ALK,8/19/2015,"4.901,00","4.950,00","4.901,00","4.940,31","0,83",270,1.333.883,1.333.883
ALK,8/18/2015,"4.901,00","4.940,00","4.887,00","4.899,85","0,39",61,298.891,298.891
ALK,8/17/2015,"4.885,00","4.886,00","4.880,00","4.880,84","-0,07",289,1.410.564,1.410.564
ALK,8/14/2015,"4.880,00","4.889,00","4.880,00","4.884,14","0,01",37,180.713,180.713
ALK,8/13/2015,"4.880,00","4.890,00","4.863,00","4.883,62","0,06",140,683.707,683.707
ALK,8/12/2015,"4.880,00","4.881,00","4.880,00","4.880,53","0,42",113,551.5,551.5
ALK,8/11/2015,"4.860,00","4.860,00","4.860,00","4.860,00","-0,08",3,14.58,14.58
ALK,8/10/2015,"4.855,00","4.890,00","4.855,00","4.863,75","-0,56",8,38.91,38.91
ALK,8/7/2015,"4.900,00","4.900,00","4.860,00","4.890,93","0,35",644,3.149.760,3.149.760
